iter	RMSE
0	15.3982327
1	14.56503207
2	13.73335699
3	13.21666316
4	12.64934005
5	12.24253419
6	11.70246762
7	11.25733358
8	10.93696689
9	10.58599747
10	10.3171278
11	9.968908767
12	9.778053924
13	9.588339882
14	9.345709542
15	9.053709974
16	8.872074961
17	8.664110621
18	8.574986338
19	8.401606626
20	8.26818775
21	8.118751559
22	8.010450451
23	7.872381149
24	7.738710957
25	7.608592612
26	7.511656898
27	7.436551716
28	7.31386143
29	7.192591296
30	7.132434851
31	7.058720488
32	6.980381802
33	6.933321286
34	6.868171625
35	6.813833689
36	6.761394925
37	6.713243624
38	6.690516583
39	6.634225085
40	6.589423911
41	6.538752581
42	6.509722179
43	6.465202739
44	6.447655993
45	6.393155473
46	6.360015272
47	6.340732042
48	6.311107175
49	6.29220368
50	6.233272505
51	6.205912383
52	6.182398662
53	6.156126953
54	6.134467278
55	6.092899262
56	6.055035435
57	6.037830088
58	6.026616048
59	5.999175061
60	5.968768927
61	5.941262997
62	5.931943196
63	5.914039327
64	5.89079589
65	5.866689743
66	5.858006209
67	5.847177397
68	5.82527508
69	5.8026098
70	5.79763624
71	5.777898178
72	5.744355775
73	5.732811472
74	5.717797725
75	5.691964981
76	5.671024484
77	5.664042103
78	5.634865018
79	5.624607286
80	5.617285794
81	5.607847374
82	5.60173785
83	5.594827433
84	5.573633625
85	5.56939312
86	5.562561731
87	5.552889081
88	5.544150615
89	5.534466036
90	5.532592537
91	5.523896322
92	5.513217809
93	5.513936088
94	5.509226465
95	5.505373747
96	5.499215628
97	5.497698169
98	5.479118864
99	5.476385836
100	5.465811907
101	5.461099516
102	5.453552994
103	5.430178778
104	5.424062156
105	5.421034936
106	5.41101982
107	5.408229752
108	5.405807973
109	5.388125223
110	5.385484352
111	5.382506334
112	5.376914305
113	5.361363269
114	5.351029675
115	5.348926685
116	5.33191228
117	5.318500613
118	5.316720259
119	5.30939331
120	5.276307532
121	5.25588687
122	5.252787574
123	5.250286032
124	5.251619111
125	5.240446244
126	5.231246985
127	5.227971541
128	5.214210881
129	5.214859203
130	5.213186565
131	5.211906869
132	5.211547799
133	5.198454441
134	5.198477236
135	5.194280105
136	5.187054047
137	5.190298947
138	5.189982216
139	5.190569728
140	5.190396861
141	5.17020563
142	5.16518086
143	5.152863362
144	5.150169401
145	5.151365752
146	5.125108026
147	5.116641248
148	5.113894738
149	5.113151732
150	5.094695487
151	5.093668412
152	5.091812404
153	5.091406099
154	5.078695623
155	5.072812311
156	5.063137784
157	5.051786178
158	5.050195601
159	5.038626266
160	5.03859439
161	5.038428712
162	5.040830662
163	5.03371119
164	5.033266856
165	5.033099078
166	5.027371851
167	5.025436674
168	5.025193273
169	5.024696329
170	5.018282767
171	5.016604757
172	5.017571715
173	5.003630928
174	4.991596767
175	4.980130449
176	4.980482151
177	4.96823029
178	4.965175772
179	4.96229209
180	4.953443933
181	4.9514855
182	4.943551746
183	4.939042575
184	4.934960639
185	4.934945133
186	4.931676504
187	4.929733407
188	4.931222697
189	4.928259628
190	4.923106858
191	4.923099888
192	4.909106293
193	4.890089821
194	4.890571069
195	4.890591839
196	4.886977417
197	4.883075553
198	4.877613403
199	4.877676865
200	4.872285996
201	4.871844597
202	4.863452191
203	4.856624992
204	4.848915397
